,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
0,,23,39292,MORTGAGE,3.0,PERSONAL,A,3250.0,,1,0.08,N,4
1,,32,45000,MORTGAGE,,PERSONAL,B,7200.0,12.69,0,0.16,N,5
2,,34,27000,RENT,3.0,VENTURE,B,2525.0,12.21,0,0.09,N,7
3,,31,82524,MORTGAGE,4.0,VENTURE,A,12000.0,6.62,0,0.15,N,8
4,,23,79992,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000.0,,0,0.08,N,3
5,,31,47500,RENT,2.0,VENTURE,C,10000.0,15.96,0,0.21,N,6
6,,36,44000,RENT,4.0,DEBTCONSOLIDATION,C,16000.0,14.65,1,0.36,N,11
7,,26,61200,RENT,3.0,HOMEIMPROVEMENT,A,7150.0,6.99,0,0.12,N,2
8,,23,32698,RENT,3.0,DEBTCONSOLIDATION,F,8000.0,18.43,1,0.24,Y,3
9,,28,28000,OWN,0.0,MEDICAL,B,3250.0,12.53,0,0.12,N,9
10,,21,55000,MORTGAGE,0.0,PERSONAL,B,10000.0,10.25,0,0.18,N,2
11,,26,168000,RENT,1.0,VENTURE,B,20000.0,11.36,0,0.12,N,4
12,,32,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000.0,9.88,0,0.14,N,5
13,,21,75000,MORTGAGE,5.0,PERSONAL,A,9000.0,5.99,0,0.12,N,4
14,,22,38004,RENT,6.0,VENTURE,B,10000.0,10.74,0,0.26,N,3
15,,31,120000,MORTGAGE,0.0,VENTURE,A,12000.0,6.03,0,0.1,N,6
16,,24,48000,RENT,8.0,MEDICAL,C,6000.0,12.22,0,0.13,Y,4
17,,51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000.0,13.99,1,0.36,Y,20
18,,23,55200,MORTGAGE,7.0,EDUCATION,B,4000.0,10.08,0,0.07,N,4
19,,24,42000,MORTGAGE,6.0,MEDICAL,A,3125.0,8.9,0,0.07,N,3
20,,26,104550,MORTGAGE,6.0,MEDICAL,D,15000.0,15.33,1,0.12,N,3
21,,28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11500.0,9.99,0,0.18,N,8
22,,29,120000,MORTGAGE,10.0,PERSONAL,A,4700.0,7.14,0,0.04,N,6
23,,24,75000,RENT,2.0,MEDICAL,B,2000.0,9.99,0,0.03,N,2
24,,22,22800,MORTGAGE,5.0,PERSONAL,A,2000.0,7.51,0,0.09,N,3
25,,22,51000,RENT,6.0,EDUCATION,A,10000.0,5.42,1,0.2,N,4
26,,26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000.0,8.94,0,0.27,N,3
27,,22,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000.0,6.54,0,0.41,N,3
28,,25,76800,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000.0,14.96,1,0.2,N,2
29,,28,46000,MORTGAGE,3.0,EDUCATION,D,16750.0,14.96,0,0.36,N,6
30,,24,100000,MORTGAGE,9.0,VENTURE,A,12800.0,5.79,0,0.13,N,4
31,,23,54000,RENT,2.0,PERSONAL,F,9600.0,20.62,1,0.18,Y,2
32,,23,45000,RENT,7.0,PERSONAL,C,15000.0,12.84,1,0.33,N,3
33,,24,120000,RENT,1.0,VENTURE,B,24000.0,12.69,0,0.2,N,4
34,,27,146000,MORTGAGE,5.0,MEDICAL,A,2500.0,8.49,0,0.02,N,5
35,,28,100000,OWN,7.0,MEDICAL,C,18000.0,13.92,0,0.18,Y,9
36,,22,96000,RENT,4.0,EDUCATION,B,3150.0,6.0,0,0.03,N,2
37,,22,42000,MORTGAGE,5.0,VENTURE,A,5400.0,6.03,0,0.13,N,3
38,,24,105000,RENT,0.0,MEDICAL,A,14000.0,7.88,0,0.13,N,4
39,,24,41000,RENT,3.0,EDUCATION,B,7200.0,12.53,0,0.18,N,2
40,,25,123000,RENT,0.0,EDUCATION,A,12000.0,9.63,0,0.1,N,2
41,,29,76500,MORTGAGE,13.0,EDUCATION,A,13475.0,8.94,0,0.18,N,9
42,,23,102000,MORTGAGE,5.0,PERSONAL,A,35000.0,7.9,0,0.34,N,3
43,,30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000.0,11.49,0,0.03,N,8
44,,40,87048,MORTGAGE,11.0,PERSONAL,A,17600.0,7.9,0,0.2,N,13
45,,27,44000,MORTGAGE,2.0,MEDICAL,A,7500.0,8.0,0,0.17,N,8
46,,29,92000,RENT,2.0,PERSONAL,C,20000.0,13.72,0,0.22,Y,8
47,,36,46000,MORTGAGE,6.0,PERSONAL,C,5350.0,15.27,1,0.12,N,12
48,,41,45600,RENT,3.0,DEBTCONSOLIDATION,B,9000.0,10.0,0,0.2,N,12
49,,23,117000,MORTGAGE,8.0,VENTURE,E,14000.0,15.68,0,0.12,Y,4
50,,23,70000,RENT,1.0,VENTURE,A,3500.0,5.42,0,0.05,N,2
51,,21,21600,OWN,,VENTURE,A,7125.0,6.99,0,0.33,N,3
52,,24,40000,MORTGAGE,3.0,MEDICAL,B,10500.0,11.36,0,0.26,N,2
53,,31,61150,RENT,0.0,DEBTCONSOLIDATION,B,5100.0,11.49,0,0.08,N,8
54,,26,20004,RENT,2.0,DEBTCONSOLIDATION,B,4000.0,12.18,0,0.2,N,4
